submission_id,firm_ref,practice_area_id,edition_year,submission_type,submitted_by_email,submitted_at,num_referees,status,created_ts
S0281,F0025,PA0131,2025,firm,bd449@lawfirm169.com,2024-10-15 19:14:20,9,rejected,2024-10-15 19:14:20
S0884,F0511,PA0130,2025,firm,bd214@lawfirm31.com,2025-01-07 12:42:06,6,in_review,2025-01-07 12:42:06
S0005,F0323,PA0064,2025,firm,bd178@lawfirm72.com,2026-04-18 00:00:00,11,submitted,2024-09-12 00:04:49
S0685,F0516,PA0130,2025,firm,bd781@lawfirm197.com,2024-09-11 08:57:48,14,submitted,2024-09-11 08:57:48
S0805,F0158,PA0045,2025,firm,bd883@lawfirm78.com,2024-10-20 20:15:06,5,submitted,2024-10-20 20:15:06
S0218,F0686,PA0144,2025,firm,bd2@lawfirm35.com,2024-12-16 04:33:57,8,rejected,2024-12-16 04:33:57
S0179,F0074,PA0113,2025,firm,bd474@lawfirm188.com,2024-12-23 08:44:15,9,in_review,2024-12-23 08:44:15
S0759,F0641,PA0186,2025,firm,bd936@lawfirm33.com,2024-09-30 05:36:13,8,submitted,2024-09-30 05:36:13
S0923,F0352,PA0017,2025,firm,bd852@lawfirm70.com,2024-10-11 10:41:03,13,submitted,2024-10-11 10:41:03
S0713,F0639,PA0184,2025,law_firm,bd441@lawfirm12.com,2024-12-13 14:02:21,3,approved,2024-12-13 14:02:21
S0991,F0196,PA0154,2025,firm,bd472@lawfirm36.com,2024-09-22 03:26:23,12,rejected,2024-09-22 03:26:23
S0289,F0732,PA0003,2025,firm,bd68@lawfirm43.com,2024-10-03 15:44:27,4,in_review,2024-10-03 15:44:27
S0545,F0004,PA0153,2025,firm,bd233@lawfirm129.com,2024-11-05 19:24:18,14,submitted,2024-11-05 19:24:18
S0010,F0168,PA0170,2025,firm,bd300@lawfirm14.com,2024-09-26 17:02:29,15,submitted,2024-09-26 17:02:29
S0281,F0025,PA0131,2025,firm,bd449@lawfirm169.com,2024-10-15 19:14:20,9,rejected,2024-10-16 02:14:20
S0951,F0382,PA0097,2025,firm,bd671@lawfirm8.com,2024-09-28 03:41:34,2,rejected,2024-09-28 03:41:34
S0511,F0604,PA0195,2025,firm,bd902@lawfirm47.com,2024-10-19 22:10:53,11,submitted,2024-10-19 22:10:53
S0714,F0475,PA0090,2025,firm,bd957@lawfirm76.com,2024-12-05 17:31:51,11,submitted,2024-12-05 17:31:51
S0816,F0861,PA0070,2025,firm,bd157@lawfirm143.com,2024-11-05 08:50:04,5,submitted,2024-11-05 08:50:04
S0276,F0979,PA0138,2025,firm,bd945@lawfirm24.com,2024-12-22 21:43:01,3,approved,2024-12-22 21:43:01
S0303,F0445,PA0031,2025,firm,bd741@lawfirm63.com,2024-09-19 19:01:56,8,submitted,2024-09-19 19:01:56
S0408,F0379,PA0198,2025,firm,bd433@lawfirm198.com,2024-10-25 09:45:00,8,submitted,2024-10-25 09:45:00
S0814,F0593,PA0004,2025,firm,bd789@lawfirm111.com,2024-12-23 09:05:10,11,submitted,2024-12-23 09:05:10
S0656,F0677,PA0159,2025,firm,bd871@lawfirm104.com,2024-11-01 07:29:41,2,submitted,2024-11-01 07:29:41
S0165,F0286,PA0098,2025,firm,bd90@lawfirm189.com,2024-12-06 10:09:21,8,submitted,2024-12-06 10:09:21
S0629,F0583,PA0150,2025,firm,bd182@lawfirm49.com,2024-11-19 06:15:47,15,submitted,2024-11-19 06:15:47
S0631,F0618,PA0188,2025,firm,bd254@lawfirm56.com,2024-12-16 10:37:05,6,approved,2024-12-16 10:37:05
S0705,F0406,PA0102,2025,firm,bd445@lawfirm3.com,2024-10-17 08:27:02,6,submitted,2024-10-17 08:27:02
S0491,F0215,PA0185,2025,firm,bd103@lawfirm149.com,2024-09-28 02:27:43,11,submitted,2024-09-28 02:27:43
S0200,F0291,PA0084,2025,firm,bd901@lawfirm35.com,2024-09-12 20:15:52,5,submitted,2024-09-12 20:15:52
S0288,F0989,PA0136,2025,firm,bd327@lawfirm71.com,2024-11-19 15:45:23,7,submitted,2024-11-19 15:45:23
S0946,F0414,PA0105,2025,firm,bd38@lawfirm27.com,2024-12-03 06:49:28,6,submitted,2024-12-03 06:49:28
S0021,F0049,PA0031,2025,firm,bd469@lawfirm132.com,2024-12-13 02:14:49,1,submitted,2024-12-13 02:14:49
S0651,F0958,PA0001,2025,firm,bd631@lawfirm105.com,2024-11-27 02:29:14,7,submitted,2024-11-27 02:29:14
S0226,F0629,PA0131,2025,firm,bd784@lawfirm70.com,2024-11-28 05:23:59,14,submitted,2024-11-28 05:23:59
S0889,F0168,PA0059,2025,firm,bd180@lawfirm77.com,2027-07-07 00:00:00,2,submitted,2024-10-15 00:12:53
S0994,F0113,PA0047,2025,firm,bd424@lawfirm180.com,2025-01-03 16:04:54,15,submitted,2025-01-03 16:04:54
S0708,F0222,PA0151,2025,firm,bd607@lawfirm31.com,2024-09-09 12:07:51,3,submitted,2024-09-10 02:07:51
S0750,F0706,PA0001,2025,firm,bd434@lawfirm158.com,2024-09-13 16:07:38,4,submitted,2024-09-13 16:07:38
S0602,F0348,PA0145,2025,firm,bd657@lawfirm166.com,2024-10-06 16:48:23,8,in_review,2024-10-06 16:48:23
S0307,F0825,PA0171,2025,firm,bd71@lawfirm93.com,2024-09-03 08:06:09,4,submitted,2024-09-03 08:06:09
S0071,F0173,PA0181,2025,firm,bd64@lawfirm2.com,2024-09-01 09:55:51,6,rejected,2024-09-01 09:55:51
S0574,F0211,PA0048,2025,firm,bd781@lawfirm18.com,2024-09-12 21:10:35,7,approved,2024-09-12 21:10:35
S0969,F0972,PA0070,2025,firm,bd445@lawfirm185.com,2024-11-16 11:16:19,6,in_review,2024-11-16 11:16:19
S0429,F0796,PA0003,2025,firm,bd197@lawfirm175.com,2024-11-01 00:36:25,11,in_review,2024-11-01 00:36:25
S0852,F0415,PA0141,2025,firm,bd518@lawfirm68.com,2024-10-11 19:07:37,9,in_review,2024-10-11 19:07:37
S0096,F0386,PA0095,2025,firm,bd547@lawfirm99.com,2024-11-17 12:39:26,13,submitted,2024-11-17 12:39:26
S0425,F0059,PA0178,2025,firm,bd799@lawfirm95.com,2024-11-04 23:23:25,13,submitted,2024-11-04 23:23:25
S0708,F0222,PA0151,2025,firm,bd607@lawfirm31.com,2024-09-09 12:07:51,3,submitted,2024-09-09 12:07:51
S0148,F0321,PA0026,2025,firm,bd119@lawfirm129.com,2024-11-18 20:28:15,6,submitted,2024-11-18 20:28:15
S0326,F0948,PA0161,2025,firm,bd71@lawfirm90.com,2024-11-22 22:58:10,2,submitted,2024-11-22 22:58:10
S0409,F0038,PA0092,2025,firm,bd453@lawfirm27.com,2024-09-13 13:19:38,1,submitted,2024-09-13 13:19:38
S0967,F0308,PA0027,2025,firm,bd485@lawfirm95.com,2024-10-22 18:27:03,4,submitted,2024-10-22 18:27:03
S0045,F0324,PA0194,2025,firm,bd718@lawfirm149.com,2025-01-08 02:22:53,7,submitted,2025-01-08 02:22:53
S0455,F0121,PA0100,2025,firm,bd357@lawfirm167.com,2024-10-14 03:34:02,1,submitted,2024-10-14 03:34:02
S0381,F0667,PA0066,2025,firm,bd889@lawfirm76.com,2025-01-08 22:22:13,4,approved,2025-01-08 22:22:13
S0952,F0757,PA0158,2025,firm,bd871@lawfirm20.com,2024-09-10 00:02:22,2,approved,2024-09-10 00:02:22
S0875,F0664,PA0083,2025,firm,bd204@lawfirm103.com,2024-09-10 13:22:47,9,rejected,2024-09-10 13:22:47
S0240,F0462,PA0119,2025,firm,bd8@lawfirm69.com,2024-09-27 00:15:16,13,submitted,2024-09-27 00:15:16
S0830,F0513,PA0134,2025,firm,bd860@lawfirm156.com,2024-09-26 01:49:09,6,approved,2024-09-26 01:49:09
S0471,F0568,PA0144,2025,firm,bd712@lawfirm54.com,2024-10-26 07:26:12,10,submitted,2024-10-26 07:26:12
S0431,F0475,PA0128,2025,firm,bd353@lawfirm66.com,2024-11-05 19:51:31,3,submitted,2024-11-05 19:51:31
S0963,F0415,PA0199,2025,firm,bd343@lawfirm177.com,2024-09-18 21:17:15,3,rejected,2024-09-18 21:17:15
S0398,F0318,PA0141,2025,firm,bd96@lawfirm1.com,2024-09-18 14:45:48,6,submitted,2024-09-18 14:45:48
S0050,F9561,PA0058,2025,firm,bd552@lawfirm195.com,2025-01-06 03:07:44,14,submitted,2025-01-06 03:07:44
S0069,F0165,PA0132,2025,firm,bd114@lawfirm189.com,2024-10-09 16:09:52,9,submitted,2024-10-09 16:09:52
S0387,F0937,PA0094,2025,firm,bd92@lawfirm83.com,2024-09-28 13:56:34,1,in_review,2024-09-28 13:56:34
S0016,F0348,PA0130,2025,firm,bd185@lawfirm40.com,2024-09-13 10:40:35,6,in_review,2024-09-13 10:40:35
S0440,F0963,PA0027,2025,firm,bd979@lawfirm149.com,2024-11-22 11:51:25,1,submitted,2024-11-22 11:51:25
S0557,F0062,PA0039,2025,firm,bd487@lawfirm179.com,2024-11-27 22:15:15,3,in_review,2024-11-27 22:15:15
S0623,F0237,PA0110,2025,firm,bd391@lawfirm104.com,2024-09-08 11:08:42,13,submitted,2024-09-08 11:08:42
S0533,F0771,PA0009,2025,firm,bd880@lawfirm178.com,2024-11-21 22:36:54,4,approved,2024-11-21 22:36:54
S0157,F0086,PA0018,2025,firm,bd206@lawfirm62.com,2025-01-12 16:05:14,14,in_review,2025-01-12 16:05:14
S0368,F0101,PA0149,2025,firm,bd292@lawfirm163.com,2025-01-04 19:57:53,8,approved,2025-01-04 19:57:53
S0306,F0588,PA0080,2025,firm,bd997@lawfirm5.com,2024-09-30 03:25:45,4,in_review,2024-09-30 03:25:45
S0707,F0858,PA0003,2025,firm,bd559@lawfirm151.com,2024-12-31 03:19:30,2,submitted,2024-12-31 03:19:30
S0051,F0280,PA0147,2025,firm,bd873@lawfirm58.com,2024-12-13 18:38:12,12,approved,2024-12-13 18:38:12
S0653,F0668,PA0188,2025,firm,bd987@lawfirm198.com,2025-01-03 15:43:42,5,approved,2025-01-03 15:43:42
S0581,F0606,PA0138,2025,firm,bd977@lawfirm171.com,2025-01-12 09:28:50,4,rejected,2025-01-12 09:28:50
S0441,F0878,PA0046,2025,firm,bd31@lawfirm47.com,2024-10-07 08:19:26,12,submitted,2024-10-07 08:19:26
S0618,F0716,PA0196,2025,firm,bd262@lawfirm129.com,2024-11-22 12:14:38,13,submitted,2024-11-22 12:14:38
S0430,F0422,PA0116,2025,firm,bd755@lawfirm122.com,2024-09-12 05:14:30,9,in_review,2024-09-12 05:14:30
S0001,F0899,PA0003,2025,firm,bd23@lawfirm57.com,2024-10-15 14:34:52,4,submitted,2024-10-15 14:34:52
S0754,F0329,PA0022,2025,firm,bd863@lawfirm69.com,2024-11-03 17:46:56,12,submitted,2024-11-03 17:46:56
S0192,F0843,PA0096,2025,firm,bd644@lawfirm169.com,2024-09-18 08:46:30,6,in_review,2024-09-18 08:46:30
S0896,F0345,PA0004,2025,firm,bd920@lawfirm43.com,2024-10-02 08:55:59,2,in_review,2024-10-02 08:55:59
S0558,F0113,PA0003,2025,firm,bd316@lawfirm86.com,2024-12-10 09:30:09,1,in_review,2024-12-10 09:30:09
S0022,F0355,PA0177,2025,firm,bd426@lawfirm191.com,2024-12-17 08:13:46,10,submitted,2024-12-17 08:13:46
S0715,F0831,PA0070,2025,firm,bd605@lawfirm36.com,2025-01-01 08:46:45,1,submitted,2025-01-01 08:46:45
S0314,F0786,PA0074,2025,firm,bd153@lawfirm101.com,2024-09-01 05:15:34,3,submitted,2024-09-01 05:15:34
S0586,F0377,PA0067,2025,firm,bd544@lawfirm42.com,2024-12-27 22:01:41,5,submitted,2024-12-27 22:01:41
S0849,F0464,PA0192,2025,firm,bd474@lawfirm132.com,2024-10-11 19:16:52,2,submitted,2024-10-11 19:16:52
S0870,F0131,PA0165,2025,firm,bd538@lawfirm123.com,2024-09-19 04:16:24,10,in_review,2024-09-19 04:16:24
S0505,F0273,PA0102,2025,firm,bd129@lawfirm169.com,2024-12-03 15:28:16,10,approved,2024-12-03 15:28:16
S0948,F0881,PA0103,2025,firm,bd915@lawfirm64.com,2024-11-22 09:55:00,4,approved,2024-11-22 09:55:00
S0331,F0225,PA0163,2025,firm,nodot@com,2024-10-29 05:22:57,2,in_review,2024-10-29 05:22:57
S0905,F0839,PA0048,2025,firm,bd572@lawfirm49.com,2024-09-23 15:16:44,7,submitted,2024-09-23 15:16:44
S0340,F0810,PA0160,2025,firm,bd485@lawfirm120.com,2024-10-27 23:35:04,14,submitted,2024-10-27 23:35:04
S0857,F0581,PA0166,2025,firm,bd536@lawfirm165.com,2024-12-14 20:40:38,7,approved,2024-12-14 20:40:38
S0015,F0233,PA0138,2025,firm,bd158@lawfirm174.com,2024-11-25 13:50:23,8,in_review,2024-11-25 13:50:23
S0590,F0396,PA0163,2025,firm,bd977@lawfirm165.com,2024-11-13 04:30:19,5,in_review,2024-11-13 04:30:19
S0611,F0754,PA0192,2025,firm,bd830@lawfirm170.com,2024-10-28 07:53:42,15,in_review,2024-10-28 07:53:42
S0413,F0234,PA0136,2025,firm,bd795@lawfirm48.com,2024-09-04 02:18:45,15,submitted,2024-09-04 02:18:45
S0916,F0903,PA0079,2025,firm,bd890@lawfirm97.com,2024-09-28 04:58:17,14,submitted,2024-09-28 04:58:17
S0246,F0754,PA0143,2025,firm,bd155@lawfirm191.com,2024-12-02 04:07:11,7,rejected,2024-12-02 04:07:11
S0257,F0140,PA0086,2025,firm,bd989@lawfirm4.com,2024-12-19 08:10:12,1,approved,2024-12-19 08:10:12
S0945,F0173,PA0074,2025,firm,bd99@lawfirm75.com,2024-09-19 13:25:06,13,submitted,2024-09-19 13:25:06
S0076,F0863,PA0158,2025,firm,bd676@lawfirm200.com,2024-10-04 04:31:36,10,approved,2024-10-04 16:31:36
S0743,F0716,PA0123,2025,firm,bd806@lawfirm175.com,2024-10-12 07:15:37,3,submitted,2024-10-12 07:15:37
S0636,F0618,PA0136,2025,firm,bd783@lawfirm154.com,2024-10-07 19:35:49,2,submitted,2024-10-07 19:35:49
S0677,F0084,PA0139,2025,firm,bd698@lawfirm54.com,2024-09-05 16:28:15,10,submitted,2024-09-05 16:28:15
S0782,F0576,PA0087,2025,firm,bd258@lawfirm5.com,2024-10-15 06:27:23,1,in_review,2024-10-15 06:27:23
S0100,F0644,PA0163,2025,firm,bd783@lawfirm114.com,2024-09-02 18:05:39,12,submitted,2024-09-02 18:05:39
S0854,F0409,PA0021,2025,firm,bd244@lawfirm152.com,2024-09-30 07:25:14,7,in_review,2024-09-30 07:25:14
S0863,F0724,PA0131,2025,firm,bd953@lawfirm112.com,2025-01-07 16:39:20,11,submitted,2025-01-07 16:39:20
S0866,F0802,PA0187,2025,firm,bd998@lawfirm49.com,2024-10-14 17:54:39,6,submitted,2024-10-14 17:54:39
S0600,F0853,PA0077,2025,firm,bd335@lawfirm193.com,2024-12-12 06:01:41,1,in_review,2024-12-12 06:01:41
S0572,F0269,PA0166,2025,firm,bd433@lawfirm196.com,2024-12-18 22:36:35,12,approved,2024-12-18 22:36:35
S0832,F0163,PA0063,2025,firm,bd785@lawfirm57.com,2025-01-04 13:51:13,3,rejected,2025-01-04 13:51:13
S0233,F0454,PA0167,2025,firm,bd985@lawfirm132.com,2024-11-09 17:44:00,4,in_review,2024-11-09 17:44:00
S0690,F0103,PA0025,2025,firm,bd551@lawfirm71.com,2024-11-05 02:32:41,9,submitted,2024-11-05 02:32:41
S0026,F0364,PA0046,2025,firm,bd326@lawfirm189.com,2024-12-26 03:42:35,15,approved,2024-12-26 03:42:35
S0728,F0434,PA0014,2025,firm,bd540@lawfirm113.com,2024-11-07 08:29:21,10,submitted,2024-11-07 08:29:21
S0658,F0994,PA0090,2025,firm,bd232@lawfirm108.com,2024-09-13 01:27:10,2,approved,2024-09-13 01:27:10
S0573,F0559,PA0103,2025,firm,bd741@lawfirm114.com,2025-01-11 14:03:02,1,submitted,2025-01-11 14:03:02
S0510,F0173,PA0194,2025,firm,bd458@lawfirm45.com,2024-10-29 05:31:19,9,submitted,2024-10-29 05:31:19
S0353,F0067,PA0136,2025,firm,missing@,2024-12-10 08:32:33,13,submitted,2024-12-10 08:32:33
S0775,F0285,PA0154,2025,firm,bd264@lawfirm154.com,2024-09-16 00:38:55,15,in_review,2024-09-16 00:38:55
S0959,F0440,PA0050,2025,firm,bd179@lawfirm191.com,2024-10-22 23:12:43,1,in_review,2024-10-22 23:12:43
S0395,F0378,PA0019,2025,firm,bd488@lawfirm185.com,2024-11-13 05:12:46,6,approved,2024-11-13 05:12:46
S0970,F0347,PA0054,2025,firm,bd595@lawfirm179.com,2024-12-18 23:20:56,12,in_review,2024-12-18 23:20:56
S0229,F0127,PA0117,2025,firm,bd910@lawfirm51.com,2024-10-22 15:06:00,1,in_review,2024-10-22 15:06:00
S0625,F0382,PA0149,2025,firm,bd581@lawfirm125.com,2024-10-31 06:37:28,15,approved,2024-10-31 06:37:28
S0569,F0633,PA0129,2025,firm,bd410@lawfirm7.com,2024-12-03 12:18:55,12,approved,2024-12-03 12:18:55
S0691,F0049,PA0088,2025,firm,bd820@lawfirm103.com,2024-10-02 15:40:43,4,submitted,2024-10-02 15:40:43
S0808,F0437,PA0005,2025,firm,bd795@lawfirm60.com,2024-12-09 12:41:47,14,submitted,2024-12-09 12:41:47
S0657,F9988,PA0126,2025,firm,bd202@lawfirm165.com,2024-12-06 06:54:45,3,submitted,2024-12-06 06:54:45
S0088,F0754,PA0180,2025,firm,bd416@lawfirm124.com,2024-09-04 20:12:14,8,submitted,2024-09-04 20:12:14
S0902,F0415,PA0074,2025,firm,bd653@lawfirm62.com,2025-01-08 00:30:18,4,approved,2025-01-08 00:30:18
S0038,F0639,PA0180,2025,firm,bd407@lawfirm110.com,2024-10-06 06:35:37,11,in_review,2024-10-06 06:35:37
S0564,F0431,PA0106,2025,firm,bd934@lawfirm148.com,2024-12-02 07:24:27,11,submitted,2024-12-02 07:24:27
S0132,F0952,PA0103,2025,firm,bd169@lawfirm78.com,2024-11-12 16:00:57,1,submitted,2024-11-12 16:00:57
S0103,F0312,PA0017,2025,firm,bd588@lawfirm159.com,2024-11-25 00:38:05,7,submitted,2024-11-25 06:38:05
S0751,F0818,PA0045,2025,firm,bd286@lawfirm76.com,2024-12-10 05:58:21,3,submitted,2024-12-10 05:58:21
S0803,F0534,PA0107,2025,firm,bd877@lawfirm34.com,2024-12-13 02:25:38,5,in_review,2024-12-13 02:25:38
S0466,F0921,PA0041,2025,firm,bd981@lawfirm50.com,2024-11-07 16:06:31,4,submitted,2024-11-07 16:06:31
S0420,F0881,PA0181,2025,firm,bd966@lawfirm87.com,2024-10-11 02:29:11,4,in_review,2024-10-11 02:29:11
S0836,F0394,PA0104,2025,firm,bd864@lawfirm152.com,2024-10-06 07:13:05,4,in_review,2024-10-06 07:13:05
S0481,F0657,PA0024,2025,firm,bd209@lawfirm115.com,2024-12-19 23:24:57,6,in_review,2024-12-19 23:24:57
S0820,F0511,PA0164,2025,firm,bd977@lawfirm58.com,2025-01-03 02:41:36,10,submitted,2025-01-03 02:41:36
S0269,F0748,PA0005,2025,firm,bd279@lawfirm79.com,2024-12-23 06:33:58,12,approved,2024-12-23 06:33:58
S0672,F0820,PA0159,2025,firm,user@,2024-11-16 04:43:09,4,in_review,2024-11-16 04:43:09
S0098,F0210,PA0079,2025,firm,bd520@lawfirm152.com,2024-12-29 18:13:44,10,approved,2024-12-29 18:13:44
S0780,F0161,PA0184,2025,firm,bd600@lawfirm181.com,2024-12-16 10:06:37,15,approved,2024-12-16 10:06:37
S0523,F0114,PA0176,2025,firm,bd851@lawfirm15.com,2024-11-21 03:57:09,8,rejected,2024-11-21 03:57:09
S0781,F0825,PA0167,2025,firm,bd677@lawfirm27.com,2024-09-15 11:48:00,6,in_review,2024-09-15 11:48:00
S0806,F0525,PA0151,2025,firm,bd484@lawfirm76.com,2024-12-28 18:22:00,1,submitted,2024-12-28 18:22:00
S0130,F0303,PA0078,2025,firm,bd135@lawfirm154.com,2024-10-19 22:42:29,10,rejected,2024-10-19 22:42:29
S0937,F0080,PA0141,2025,firm,bd100@lawfirm12.com,2024-11-28 13:36:55,10,in_review,2024-11-28 13:36:55
S0341,F0164,PA0149,2025,firm,bd655@lawfirm54.com,2024-09-12 16:02:14,6,submitted,2024-09-12 16:02:14
S0628,F0012,PA0099,2025,firm,bd408@lawfirm19.com,2024-11-20 23:08:28,8,rejected,2024-11-20 23:08:28
S0080,F0690,PA0053,2025,firm,bd835@lawfirm124.com,2024-10-12 15:35:47,7,rejected,2024-10-12 15:35:47
S0309,F9243,PA0148,2025,firm,bd612@lawfirm65.com,2024-12-27 21:48:05,5,in_review,2024-12-27 21:48:05
S0249,F0912,PA0178,2025,firm,bd690@lawfirm55.com,2025-01-04 09:06:56,3,submitted,2025-01-04 09:06:56
S0338,F0410,PA0040,2025,firm,bd283@lawfirm20.com,2024-09-26 05:56:47,15,in_review,2024-09-26 05:56:47
S0730,F0335,PA0079,2025,firm,bd581@lawfirm68.com,2024-11-25 21:26:34,1,in_review,2024-11-25 21:26:34
S0295,F0125,PA0065,2025,firm,bd416@lawfirm1.com,2024-09-24 03:05:50,1,in_review,2024-09-24 03:05:50
S0637,F0130,PA0104,2025,firm,bd31@lawfirm2.com,2024-09-02 21:52:27,15,submitted,2024-09-02 21:52:27
S0868,F0175,PA0169,2025,firm,bd103@lawfirm83.com,2026-05-03 00:00:00,6,submitted,2024-10-13 08:02:55
S0308,F0245,PA0072,2025,firm,bd421@lawfirm8.com,2024-11-20 04:07:38,8,submitted,2024-11-20 04:07:38
S0025,F0155,PA0091,2025,firm,bd602@lawfirm159.com,2024-09-21 02:39:59,10,submitted,2024-09-21 02:39:59
S0075,F0727,PA0001,2025,firm,bd567@lawfirm177.com,2024-11-08 23:42:56,3,rejected,2024-11-08 23:42:56
S0018,F0289,PA0183,2025,firm,bd937@lawfirm130.com,2024-10-20 11:05:33,12,in_review,2024-10-20 11:05:33
S0554,F0696,PA0100,2025,firm,bd414@lawfirm142.com,2024-10-16 09:46:25,15,approved,2024-10-16 09:46:25
S0131,F0403,PA0124,2025,firm,bd682@lawfirm88.com,2024-10-24 06:08:18,7,in_review,2024-10-24 06:08:18
S0030,F0385,PA0046,2025,firm,bd696@lawfirm83.com,2024-11-13 04:24:27,11,approved,2024-11-13 04:24:27
S0247,F0887,PA0148,2025,firm,bd210@lawfirm47.com,2024-11-19 00:10:10,3,submitted,2024-11-19 00:10:10
S0537,F0194,PA0045,2025,firm,bd715@lawfirm47.com,2024-10-29 05:04:29,1,approved,2024-10-29 05:04:29
S0476,F0166,PA0149,2025,firm,bd455@lawfirm200.com,2027-08-28 00:00:00,6,approved,2024-09-12 04:07:10
S0928,F0850,PA0051,2025,firm,bd367@lawfirm24.com,2024-09-29 21:32:13,2,submitted,2024-09-29 21:32:13
S0933,F0383,PA0129,2025,firm,bd62@lawfirm26.com,2024-09-11 00:27:55,12,in_review,2024-09-11 00:27:55
S0949,F0532,PA0037,2025,firm,bd139@lawfirm35.com,2024-09-25 23:54:07,5,submitted,2024-09-25 23:54:07
S0901,F0027,PA0189,2025,firm,bd606@lawfirm185.com,2024-09-25 22:40:26,14,submitted,2024-09-25 22:40:26
S0502,F0533,PA0086,2025,firm,bd516@lawfirm92.com,2025-01-02 14:29:25,12,in_review,2025-01-02 14:29:25
S0369,F0337,PA0094,2025,firm,bd644@lawfirm31.com,2024-09-02 19:55:35,2,submitted,2024-09-02 19:55:35
S0681,F0402,PA0083,2025,firm,bd623@lawfirm179.com,2024-10-01 13:45:36,6,submitted,2024-10-01 13:45:36
S0947,F0328,PA0190,2025,firm,bd580@lawfirm37.com,2024-12-24 08:06:57,1,submitted,2024-12-24 08:06:57
S0655,F0728,PA0042,2025,firm,bd231@lawfirm19.com,2024-11-01 17:55:47,11,submitted,2024-11-01 17:55:47
S0121,F0014,PA0013,2025,firm,bd218@lawfirm12.com,2024-09-01 02:56:41,11,submitted,2024-09-01 02:56:41
S0297,F0841,PA0061,2025,firm,bd702@lawfirm127.com,2024-09-27 23:09:06,4,rejected,2024-09-27 23:09:06
S0448,F0287,PA0097,2025,firm,bd230@lawfirm29.com,2024-12-22 03:40:51,14,approved,2024-12-22 03:40:51
S0811,F0525,PA0165,2025,firm,bd63@lawfirm45.com,2024-11-19 20:23:16,1,approved,2024-11-19 20:23:16
S0922,F0950,PA0141,2025,firm,bd3@lawfirm46.com,2024-11-02 19:02:35,12,approved,2024-11-02 19:02:35
S0861,F0136,PA0057,2025,firm,bd799@lawfirm38.com,2024-12-03 09:50:40,10,in_review,2024-12-03 09:50:40
S0135,F0183,PA0048,2025,firm,bd128@lawfirm156.com,2024-10-06 02:35:21,1,submitted,2024-10-06 02:35:21
S0607,F0651,PA0194,2025,firm,bd945@lawfirm108.com,2024-10-05 00:37:55,4,in_review,2024-10-05 00:37:55
S0544,F0445,PA0188,2025,firm,bd65@lawfirm168.com,2024-10-22 16:40:37,1,rejected,2024-10-22 16:40:37
S0659,F0781,PA0170,2025,firm,bd990@lawfirm12.com,2024-10-05 19:46:43,3,in_review,2024-10-05 19:46:43
S0785,F0544,PA0181,2025,firm,bd962@lawfirm128.com,2024-10-30 01:36:30,5,submitted,2024-10-30 01:36:30
S0169,F0350,PA0014,2025,firm,bd602@lawfirm148.com,2024-12-28 08:54:06,10,approved,2024-12-28 08:54:06
S0993,F0841,PA0147,2025,firm,bd518@lawfirm171.com,2024-10-21 22:14:27,2,rejected,2024-10-21 22:14:27
S0454,F0777,PA0127,2025,firm,bd554@lawfirm23.com,2024-10-05 23:42:38,3,approved,2024-10-05 23:42:38
S0799,F0461,PA0176,2025,firm,bd417@lawfirm72.com,2024-12-08 08:46:31,6,submitted,2024-12-08 08:46:31
S0327,F0671,PA0068,2025,individual,bd733@lawfirm96.com,2024-12-13 08:56:17,1,submitted,2024-12-13 08:56:17
S0199,F0847,PA0137,2025,firm,bd877@lawfirm129.com,2024-09-20 14:59:38,12,submitted,2024-09-20 14:59:38
S0322,F0914,PA0102,2025,firm,bd905@lawfirm9.com,2024-09-23 05:14:46,1,submitted,2024-09-23 05:14:46
S0793,F0401,PA0007,2025,firm,bd333@lawfirm132.com,2025-01-10 22:27:28,7,in_review,2025-01-10 22:27:28
S0846,F0288,PA0120,2025,firm,bd595@lawfirm83.com,2024-11-26 17:26:17,12,submitted,2024-11-26 17:26:17
S0031,F0606,PA0166,2025,firm,bd871@lawfirm50.com,2024-11-14 06:34:47,15,submitted,2024-11-14 06:34:47
S0684,F0057,PA0049,2025,firm,bd480@lawfirm77.com,2024-12-27 11:02:41,5,approved,2024-12-27 11:02:41
S0356,F0380,PA0080,2025,firm,bd673@lawfirm192.com,2024-10-09 01:46:04,5,submitted,2024-10-09 01:46:04
S0253,F0058,PA0039,2025,firm,bd33@lawfirm153.com,2024-09-07 19:48:04,6,approved,2024-09-07 19:48:04
S0872,F0270,PA0012,2025,firm,bd377@lawfirm131.com,2024-10-31 10:12:07,9,submitted,2024-10-31 10:12:07
S0722,F0013,PA0061,2025,firm,bd106@lawfirm108.com,2024-11-19 07:13:47,14,submitted,2024-11-19 07:13:47
S0105,F0697,PA0128,2025,firm,bd573@lawfirm91.com,2024-10-20 11:58:01,11,in_review,2024-10-20 11:58:01
S0801,F0910,PA0127,2025,firm,bd103@lawfirm45.com,2024-11-08 08:44:31,5,submitted,2024-11-08 08:44:31
S0382,F0139,PA0055,2025,firm,bd988@lawfirm48.com,2024-11-16 18:03:05,3,rejected,2024-11-16 18:03:05
S0234,F0220,PA0104,2025,firm,bd780@lawfirm122.com,2024-10-26 03:22:16,8,submitted,2024-10-26 03:22:16
