firm_ref,firm_name,country,city,established_year,is_active,created_at,updated_at
F0716,Slaughter & Thacher LLP,Spain,Madrid,1931,true,2016-07-26 02:07:00,2022-05-09 08:53:46
F0717,Haynes & Bockius & Associates,Singapore,Singapore,1888,true,2017-07-31 11:16:27,2022-11-20 04:24:15
F0718,Harrison & Lipton & Associates,United States,Los Angeles,2005,true,2016-07-27 23:41:50,2021-02-10 16:44:25
F0719,Dentons & Dickinson LLP,France,Lyon,1972,true,2016-12-18 10:04:28,2023-12-04 19:18:18
F0720,Arnold & Tweed Law Group,Belgium,Brussels,1975,true,2020-07-11 03:20:30,2022-08-04 22:13:01
F0721,Dechert & Latham LLP,Germany,Berlin,1919,false,2016-12-04 00:08:32,2021-02-20 01:36:17
F0722,Addleshaw & Bockius Solicitors,France,Lyon,2007,true,2016-09-27 13:15:22,2021-04-13 17:44:27
F0723,Debevoise & Cleary LLP,Canada,Calgary,2005,true,2017-02-05 17:32:12,2022-10-27 04:25:52
F0724,Guildford & Wachtell LLP,Singapore,Singapore,1983,true,2018-05-09 14:00:25,2023-08-08 22:33:14
F0725,Freshfields & Lovells LLP,Netherlands,Amsterdam,1992,true,2017-02-02 10:20:03,2023-03-17 18:38:11
F0726,DWF & Lovells & Associates,Ireland,Dublin,1923,true,2016-08-12 20:16:03,2022-03-29 07:57:12
F0727,Gibson & Moore LLP,Singapore,Singapore,1968,true,2020-03-19 22:36:19,2024-11-28 16:01:37
F0728,Arnold & Cleary LLP,Netherlands,Amsterdam,1950,true,2019-04-05 11:45:03,2021-06-25 19:20:33
F0729,Hall & Morgan & Partners,Netherlands,Amsterdam,1966,true,2016-07-09 18:09:12,2022-12-06 18:26:37
F0730,Osborne & Simpson Solicitors,Canada,Vancouver,2012,true,2016-01-19 20:07:28,2021-05-22 15:51:21
F0731,Weil & Browne Law Group,Spain,Barcelona,1861,true,2019-05-09 16:36:57,2023-08-09 19:43:04
F0732,Howard & Hadley LLP,Sweden,Stockholm,1891,true,2019-10-23 22:06:28,2024-09-15 12:37:11
F0733,Coffin & Porter Solicitors,Germany,Stuttgart,1923,true,2015-06-09 09:59:15,2022-10-14 19:08:21
F0734,Hawkins & Latham & Associates,United States,Los Angeles,1853,true,2016-09-22 05:43:10,2021-01-06 11:42:57
F0735,Allen & Wachtell Solicitors,Belgium,Brussels,1910,true,2019-08-16 14:23:00,2024-06-08 08:05:17
F0736,DWF & Bruckhaus LLP,Japan,Osaka,1912,true,2018-11-10 17:11:37,2022-09-30 03:33:04
F0737,Slaughter & Frank Legal,Australia,Melbourne,1859,true,2015-06-01 23:39:01,2021-10-15 03:20:03
F0738,Harris & Porter Legal,United Kingdom,Leeds,1872,true,2019-12-02 01:43:00,2024-07-25 19:26:33
F0739,Clarke & Lipton LLP,Singapore,Singapore,1966,true,2016-05-16 06:01:34,2023-11-11 01:20:59
F0740,Cobbetts & Lewis Legal,Canada,Toronto,1947,true,2015-10-17 07:59:56,2024-04-08 20:12:12
F0741,Clyde & Strauss LLP,Ireland,Dublin,1881,true,2019-09-07 06:05:57,2021-04-11 20:36:42
F0742,Francis & Rose & Partners,Australia,Brisbane,2006,true,2019-06-26 11:54:01,2022-10-05 18:00:46
F0743,Irwin & Wachtell & Associates,UAE,Dubai,1959,true,2019-02-11 16:31:33,2024-01-30 19:26:25
F0744,Hawkins & Dickinson LLP,Canada,Montreal,2007,true,2019-06-21 08:00:32,2023-06-13 10:52:24
F0745,Arnold & McCloy & Partners,Spain,Barcelona,1924,false,2019-03-11 03:47:37,2024-06-09 03:41:28
F0746,Haworth & Gottlieb LLP,United Kingdom,London,1903,true,2015-03-16 12:35:07,2022-12-24 04:11:33
F0747,Covington & Slate & Partners,Singapore,Singapore,1852,true,2015-05-22 08:08:37,2022-06-03 12:40:38
F0748,Irving & Porter & Associates,Hong Kong,Hong Kong,1979,true,2017-03-01 10:44:42,2024-05-12 12:37:25
F0749,Connell & Cave Law Group,Ireland,Dublin,1995,true,2015-12-20 16:17:02,2023-12-02 09:48:41
F0750,Cooper & Bockius Solicitors,United Kingdom,Manchester,1971,true,2016-08-25 18:51:01,2022-05-29 10:29:09
F0751,Haworth & Thomas Legal,Japan,Tokyo,1968,true,2019-02-04 22:54:31,2021-08-30 09:13:14
F0752,Greenberg & Thacher Legal,Singapore,Singapore,1992,true,2019-06-07 22:02:08,2022-04-11 00:20:37
F0753,Taylor & Lowell LLP,France,Marseille,1936,false,2018-01-03 13:59:41,2021-04-13 20:36:03
F0754,Davis & Watkins LLP,Japan,Tokyo,1928,true,2019-11-09 23:28:36,2023-07-30 21:43:33
F0755,Linklaters & Green & Partners,Canada,Toronto,1945,true,2017-04-23 12:18:52,2022-10-05 22:10:33
F0756,Addleshaw & Smith Legal,Australia,Melbourne,1859,true,2019-06-20 10:19:30,2022-04-15 15:14:35
F0757,Dentons & Steen Solicitors,Sweden,Stockholm,1978,true,2018-10-10 18:11:41,2023-02-26 00:50:58
F0758,Collyer & Day LLP,Canada,Calgary,1982,true,2019-06-15 20:31:50,2022-04-28 03:00:40
F0759,Davis & Simpson LLP,Germany,Berlin,1851,true,2015-04-24 13:33:17,2022-12-15 14:29:44
F0760,Linklaters & Cave Solicitors,United Kingdom,Leeds,1861,true,2020-01-21 09:17:36,2024-09-16 09:51:34
F0761,Coffin & Rosen & Partners,Ireland,Dublin,1932,true,2015-03-11 20:14:58,2023-06-17 04:59:28
F0762,DWF & Cravath LLP,Australia,Brisbane,1919,true,2019-07-12 17:21:39,2022-05-11 18:45:59
F0763,Gowling & Hauer LLP,Australia,Sydney,1902,true,2015-02-17 09:37:22,2023-08-26 17:04:17
F0764,Clarke & Cromwell & Partners,Spain,Barcelona,1893,true,2017-04-22 03:06:35,2021-08-08 21:37:15
F0765,Gibson & Cohen LLP,UAE,Abu Dhabi,1970,true,2019-08-07 12:21:00,2022-11-21 04:22:58
F0766,Linklaters & Case Law Group,United Kingdom,London,1895,true,2018-04-06 19:15:44,2021-03-25 13:48:17
F0767,Coffin & Cave & Partners,Sweden,Stockholm,1986,true,2020-03-29 19:48:08,2022-07-07 10:38:07
F0768,Linklaters & Hamilton Solicitors,Sweden,Stockholm,1874,true,2019-10-31 01:26:20,2021-07-24 17:41:03
F0769,Boodle & Day & Associates,Japan,Osaka,1943,true,2019-01-01 22:26:36,2021-12-26 22:11:10
F0770,Foot & McKenzie LLP,Hong Kong,Hong Kong,1971,true,2017-10-05 23:56:31,2022-12-06 03:37:03
F0771,Covington & Wachtell LLP,Netherlands,Rotterdam,1980,true,2016-06-14 15:53:10,2022-03-15 11:19:02
F0772,Holman & Sutherland & Associates,Belgium,Brussels,1986,true,2017-10-09 10:36:29,2023-05-14 22:46:10
F0773,Burgess & Slate LLP,UAE,Abu Dhabi,1973,true,2017-01-11 05:27:46,2023-08-23 11:53:30
F0774,Druces & Gottlieb Law Group,Canada,Vancouver,1995,true,2020-11-26 08:51:14,2023-07-08 00:57:57
F0775,Hughes & Sutherland Solicitors,Spain,Madrid,1879,true,2016-06-21 18:11:13,2023-10-27 07:58:31
F0776,DWF & Watkins & Associates,Netherlands,Rotterdam,1953,true,2019-09-21 14:20:21,2021-06-01 16:48:05
F0777,DAC & Lewis Solicitors,United States,Boston,2015,true,2020-01-27 23:12:38,2024-04-13 05:45:55
F0778,Haines & Morgan LLP,United States,Los Angeles,1887,true,2016-03-07 14:22:57,2024-10-10 07:30:27
F0779,Guildford & Manges & Partners,Netherlands,Rotterdam,1902,true,2018-04-26 15:12:53,2023-08-15 06:11:37
F0780,Hunt & Porter Law Group,Canada,Montreal,1938,false,2019-11-07 18:53:27,2024-05-18 23:23:23
F0781,Debevoise & Tweed LLP,UAE,Dubai,1925,true,2020-03-14 20:03:19,2023-03-04 21:58:53
F0782,Gowling & Hamilton Legal,Sweden,Stockholm,1878,true,2015-01-03 14:52:55,2023-12-29 14:56:32
F0783,Jackson & Sullivan Law Group,Belgium,Brussels,2010,true,2016-12-31 20:51:11,2022-11-02 15:31:13
F0784,Fried & Rose LLP,Singapore,Singapore,1971,true,2018-03-31 11:33:06,2022-11-08 01:03:39
F0785,Dickson & Day & Associates,Spain,Barcelona,1882,true,2018-01-24 09:00:43,2024-07-28 20:04:43
F0786,Foot & Cravath Law Group,United States,Boston,1884,true,2015-02-18 19:15:30,2021-08-12 16:33:20
F0787,Jackson & Wachtell Law Group,Japan,Osaka,2009,true,2018-11-17 19:57:38,2024-10-20 03:10:08
F0788,Edwards & Browne Legal,Spain,Barcelona,1907,true,2019-09-12 03:50:01,2024-06-27 22:28:43
F0789,Bryan & Simpson & Associates,UAE,Dubai,1955,true,2019-12-01 14:13:04,2023-02-13 20:38:15
F0790,Greenberg & Strauss Legal,UAE,Abu Dhabi,1878,true,2015-04-14 23:05:52,2021-02-28 19:42:38
F0791,Francis & Tweed & Associates,Hong Kong,Hong Kong,1969,true,2016-03-17 10:48:36,2024-02-09 07:17:14
F0792,Haworth & Bartlett LLP,Spain,Madrid,2012,true,2017-01-31 21:46:16,2023-01-04 22:16:16
F0793,Cooper & Skadden LLP,UAE,Abu Dhabi,1970,true,2020-03-19 15:30:35,2021-03-23 23:34:02
F0794,Connell & Weiss Legal,Sweden,Stockholm,1925,true,2019-11-19 05:57:16,2024-02-14 22:35:21
F0795,Cobbetts & Thacher & Associates,United Kingdom,Leeds,1865,true,2020-01-31 19:00:31,2024-03-10 04:35:58
F0796,Howard & Goddard LLP,UAE,Dubai,1923,true,2019-11-15 19:32:14,2021-03-22 04:31:43
F0797,Charles & Emanuel LLP,Germany,Dusseldorf,2007,true,2015-08-27 19:15:54,2024-08-15 16:10:47
F0798,Osborne & Wachtell LLP,Belgium,Brussels,2001,true,2015-02-14 03:03:10,2024-02-26 18:28:58
F0799,Addleshaw & Emanuel & Partners,Japan,Osaka,1974,true,2018-02-22 19:48:46,2024-06-08 22:29:02
F0800,Slaughter & Wachtell LLP,Spain,Madrid,1976,true,2017-12-01 04:35:56,2021-05-12 02:42:52
F0801,DWF & Thacher LLP,Singapore,Singapore,1903,true,2017-01-09 06:38:48,2023-10-24 07:27:42
F0802,Capsticks & Latham LLP,Belgium,Brussels,1863,true,2015-06-18 18:49:26,2023-09-25 17:13:45
F0803,Freshfields & Clarke Law Group,Singapore,Singapore,1949,true,2017-07-25 07:33:43,2023-01-10 20:29:32
F0804,Clarke & Bockius Solicitors,Germany,Dusseldorf,1947,true,2018-09-12 16:08:28,2021-01-19 10:17:10
F0805,Freshfields & Rosen Legal,Spain,Madrid,1960,true,2015-10-30 12:00:34,2024-11-26 14:47:18
F0806,Charles & Steen LLP,Japan,Osaka,1915,true,2017-11-06 16:58:48,2022-02-24 22:29:17
F0807,Bryan & Thacher & Partners,Singapore,Singapore,1983,true,2020-09-29 01:21:19,2024-03-09 16:08:00
F0808,Baker & Swaine LLP,Hong Kong,Hong Kong,1867,true,2017-08-31 07:05:29,2023-05-01 16:28:33
F0809,Edwards & Dickinson & Partners,United States,Washington DC,1922,true,2015-11-19 19:53:18,2023-12-01 21:16:32
F0810,Herbert & Wachtell & Partners,United Kingdom,London,2003,true,2020-04-08 09:36:16,2021-05-23 19:49:10
F0811,Harris & Cohen Law Group,Hong Kong,Hong Kong,2015,true,2015-09-26 09:26:04,2024-08-23 10:25:41
F0812,Burges & Goddard Solicitors,Germany,Frankfurt,1869,true,2020-12-01 07:41:41,2021-10-14 05:49:20
F0813,Hughes & Cleary Legal,Sweden,Stockholm,1915,true,2018-08-19 14:11:22,2023-12-12 07:53:15
F0814,Davis & Cave LLP,United States,Chicago,1916,false,2015-07-13 19:56:24,2022-08-18 15:46:52
F0815,Foot & Bockius & Partners,Australia,Melbourne,2006,true,2018-09-30 19:38:27,2021-04-18 19:21:46
F0816,Fried & Cleary Law Group,Japan,Osaka,1905,true,2015-12-03 21:09:43,2021-08-12 11:57:33
F0817,Eversheds & Sutherland LLP,United States,Houston,1996,true,2017-03-15 16:09:39,2021-06-10 10:49:22
F0818,Forbes & Day LLP,Ireland,Dublin,1859,true,2015-02-28 07:12:14,2024-10-24 16:24:16
F0819,Day & Cromwell LLP,Australia,Melbourne,1981,true,2020-12-14 23:53:56,2022-05-28 08:59:09
F0820,Debevoise & Tweed LLP,Ireland,Dublin,1988,true,2019-01-25 12:39:35,2022-11-09 09:24:29
F0821,Freshfields & Bockius Legal,Singapore,Singapore,1935,true,2016-01-12 13:35:57,2023-06-01 04:23:05
F0822,Linklaters & Wright Legal,Singapore,Singapore,1870,true,2020-05-18 09:39:22,2023-10-03 04:40:57
F0823,Addleshaw & Slate LLP,Ireland,Dublin,1948,true,2020-07-05 14:54:55,2021-11-12 12:52:48
F0824,Irwin & Dickinson Solicitors,Australia,Perth,1871,true,2015-11-28 17:12:01,2023-09-07 15:06:28
F0825,Ashurst & McKenzie & Partners,Netherlands,Amsterdam,1975,true,2016-03-10 18:54:10,2021-02-25 10:55:43
F0826,Edwards & McKenzie LLP,Ireland,Dublin,1936,true,2019-04-02 11:09:03,2023-04-10 10:43:39
F0827,Bond & Steen Solicitors,Ireland,Dublin,1987,true,2018-06-13 20:51:26,2021-07-03 14:20:05
F0828,Slaughter & Green LLP,UAE,Dubai,1970,true,2015-08-12 19:12:19,2021-02-27 06:53:56
F0829,Holman & Cohen LLP,UAE,Dubai,1894,true,2017-01-23 23:43:20,2023-12-26 10:14:24
F0830,Harrison & Ellis LLP,Sweden,Stockholm,1877,true,2015-10-30 06:38:06,2022-12-10 15:47:39
F0831,Berwin & Case Legal,UAE,Dubai,1952,true,2015-07-16 01:49:51,2024-06-03 16:12:05
F0832,Bond & Latham LLP,Japan,Tokyo,2001,true,2017-09-26 03:28:47,2024-07-23 08:15:43
F0833,Dickson & Ellis Legal,United States,New York,1991,true,2017-04-30 22:58:09,2021-08-08 09:41:22
F0834,Haworth & Lipton Law Group,France,Paris,1890,true,2016-02-19 08:51:13,2021-06-05 07:04:17
F0835,Addleshaw & Bockius LLP,Netherlands,Amsterdam,2001,true,2015-01-20 17:27:32,2021-01-12 05:19:48
F0836,Bird & Day & Associates,Singapore,Singapore,1983,true,2020-11-21 01:58:45,2021-07-17 02:53:32
F0837,Eversheds & Wachtell LLP,France,Lyon,1977,true,2020-03-11 21:00:43,2023-12-11 11:27:35
F0838,Dickson & Overy & Partners,United States,Boston,1899,true,2017-07-24 19:04:56,2022-06-25 08:55:15
F0839,Fried & Hauer & Partners,Spain,Madrid,1968,true,2020-04-06 22:05:25,2022-07-17 04:39:30
F0840,Ashurst & Smith LLP,Japan,Tokyo,1971,true,2017-05-08 19:51:37,2021-03-24 10:33:23
F0841,Hill & Wright & Associates,Germany,Stuttgart,1903,true,2015-05-14 22:55:56,2021-03-25 22:17:43
F0842,Gibson & Bockius LLP,Canada,Calgary,1890,true,2015-05-15 13:59:08,2021-06-12 05:06:02
F0843,Bryan & Thacher Solicitors,Netherlands,Amsterdam,2001,true,2015-08-09 03:40:00,2024-10-22 10:58:13
F0844,Collyer & Clarke LLP,Singapore,Singapore,1933,true,2020-10-03 21:47:00,2024-10-27 13:45:50
F0845,Boodle & Sutherland Solicitors,France,Bordeaux,1999,true,2016-09-13 05:47:15,2022-08-07 08:51:43
F0846,Harrison & Thomas LLP,Sweden,Stockholm,1949,true,2016-03-26 07:36:16,2021-12-02 19:13:16
F0847,Charles & May Legal,Netherlands,Amsterdam,1882,true,2020-05-17 14:54:37,2022-07-12 01:12:39
F0848,Osborne & Tweed Solicitors,UAE,Dubai,1967,true,2017-05-21 19:21:45,2021-08-01 01:08:41
F0849,Clyde & Wachtell LLP,Ireland,Dublin,2013,false,2016-11-14 01:28:11,2024-10-08 23:43:18
F0850,Browne & Bruckhaus Law Group,Sweden,Stockholm,1983,true,2019-12-02 03:51:33,2023-05-09 16:13:25
F0851,Baker & Thacher Law Group,France,Bordeaux,1913,true,2018-12-08 18:06:14,2022-03-10 16:14:41
F0852,Taylor & Lewis LLP,Singapore,Singapore,1956,false,2020-01-13 13:41:27,2025-01-09 22:50:41
F0853,Dorsey & Feld Law Group,United Kingdom,Edinburgh,1972,true,2019-04-16 13:05:41,2021-02-22 05:27:54
F0854,Bryan & Bruckhaus LLP,Hong Kong,Hong Kong,1954,true,2018-11-06 16:28:24,2023-02-09 09:33:53
F0855,Hill & Bruckhaus LLP,Germany,Munich,1972,true,2017-07-07 23:43:58,2022-01-07 08:53:31
F0856,Guildford & Bartlett LLP,Germany,Stuttgart,1966,true,2018-11-27 22:36:37,2024-08-25 17:39:16
F0857,Curtis & Rosen Solicitors,Germany,Stuttgart,2012,true,2018-06-13 09:51:37,2021-10-15 07:16:36
F0858,Irwin & Cave LLP,Japan,Tokyo,1925,true,2018-04-10 18:40:41,2024-10-19 21:39:00
F0859,Hawkins & McCloy Legal,Australia,Melbourne,1864,true,2020-10-28 04:20:11,2021-05-06 18:22:18
F0860,Davis & Wright Solicitors,Sweden,Stockholm,2008,true,2015-06-10 04:47:05,2021-06-22 09:07:57
F0861,Irving & Slate & Partners,Canada,Vancouver,1885,false,2020-07-06 19:15:22,2023-05-19 01:13:05
F0862,Haines & Hadley & Partners,France,Paris,1907,true,2020-07-09 11:48:38,2023-01-14 07:31:45
F0863,Dorsey & Lowell LLP,Sweden,Stockholm,1866,true,2019-04-14 12:36:00,2023-11-23 16:41:27
F0864,Pinsent & Strauss & Associates,Netherlands,Rotterdam,1965,true,2019-04-07 22:49:45,2023-03-30 04:09:01
F0865,Farrer & Bruckhaus LLP,Ireland,Dublin,1950,true,2016-08-08 04:39:39,2024-10-17 12:33:42
F0866,Charles & Smith LLP,Australia,Sydney,1977,true,2015-12-06 18:50:23,2021-09-13 22:55:47
F0867,Hunter & Skadden LLP,France,Paris,1971,true,2017-06-29 20:17:53,2022-10-10 01:36:43
F0868,Irving & McKenzie & Partners,Netherlands,Amsterdam,1983,true,2017-06-24 17:04:04,2021-10-21 16:41:32
F0869,Collyer & Green Solicitors,Singapore,Singapore,1967,true,2020-07-30 09:02:49,2023-10-01 14:32:07
F0870,Capsticks & Clarke Solicitors,Germany,Munich,1945,false,2016-06-17 13:38:52,2024-05-11 02:01:58
F0871,Clarke & Thomas LLP,Ireland,Dublin,2008,true,2016-04-05 20:54:28,2022-07-03 13:18:04
F0872,Irwin & Morgan LLP,Hong Kong,Hong Kong,1891,true,2016-07-20 07:49:10,2021-09-30 09:52:12
F0873,DWF & Emanuel Legal,United Kingdom,Birmingham,1897,true,2019-11-20 23:42:06,2021-07-16 11:16:27
F0874,Covington & Day Legal,Hong Kong,Hong Kong,1964,true,2020-08-29 19:14:58,2022-05-08 08:31:11
F0875,Dentons & Lovells Solicitors,Germany,Dusseldorf,1887,true,2017-07-25 21:55:34,2021-07-08 17:28:34
F0876,Fried & Hauer Legal,Sweden,Stockholm,2015,true,2016-04-29 20:10:31,2021-01-07 16:06:11
F0877,Slaughter & Steen Solicitors,Netherlands,Rotterdam,1936,true,2019-11-18 12:13:45,2023-11-02 23:22:36
F0878,Hunt & Slate LLP,Hong Kong,Hong Kong,1928,true,2015-05-05 12:38:59,2021-08-05 14:04:37
F0879,Linklaters & Lewis LLP,UAE,Dubai,2005,true,2018-10-17 14:08:03,2022-07-10 04:35:50
F0880,Clifford & Bruckhaus Solicitors,UAE,Dubai,1872,false,2017-05-13 11:45:06,2021-11-01 00:48:33
F0881,Harris & Wachtell LLP,Singapore,Singapore,1942,true,2019-03-04 19:44:53,2022-05-09 14:52:11
F0882,Curtis & Overy & Associates,Hong Kong,Hong Kong,1938,true,2018-02-22 09:36:28,2022-08-23 19:19:18
F0883,DWF & Bartlett Law Group,Netherlands,Amsterdam,1963,true,2016-11-01 03:23:47,2024-02-05 16:20:23
F0884,Hall & Wachtell LLP,Ireland,Dublin,1886,true,2018-07-10 20:31:38,2021-08-05 19:27:37
F0885,Hall & Latham Law Group,Netherlands,Rotterdam,1872,true,2015-07-25 09:56:58,2024-12-20 14:27:54
F0886,Gowling & Thomas LLP,Japan,Osaka,1901,true,2018-07-11 20:24:19,2021-09-29 16:29:02
F0887,Freshfields & Hamilton & Associates,Singapore,Singapore,1999,true,2019-09-17 19:18:40,2023-02-02 02:21:27
F0888,Allen & Day & Associates,Spain,Barcelona,1926,false,2016-11-28 13:26:28,2021-02-11 16:40:05
F0889,Hughes & Morgan & Associates,Belgium,Brussels,1956,true,2016-01-21 19:18:09,2023-10-13 15:54:51
F0890,Charles & Green LLP,Sweden,Stockholm,2003,true,2015-03-30 08:49:59,2021-07-05 09:51:51
F0891,Capsticks & Rosen Solicitors,UAE,Abu Dhabi,1880,true,2019-10-24 04:17:52,2022-11-09 09:48:44
F0892,Haines & Frank LLP,Hong Kong,Hong Kong,1931,true,2017-03-17 08:29:43,2021-09-10 23:23:05
F0893,Gibson & Lowell Legal,Hong Kong,Hong Kong,1957,true,2018-01-15 08:35:30,2021-09-11 16:35:43
F0894,Francis & Rosen LLP,Canada,Toronto,1981,true,2017-06-19 13:14:41,2022-03-30 02:01:32
F0895,White & Skadden Legal,Japan,Tokyo,1930,true,2015-10-21 15:04:32,2023-07-20 03:29:00
F0896,Jackson & Moore Legal,Japan,Osaka,1874,true,2017-04-23 09:26:52,2023-12-01 19:11:38
F0897,Fox & Goddard Legal,Canada,Vancouver,1974,true,2015-02-10 01:43:11,2021-08-01 17:50:43
F0898,Taylor & Hauer & Partners,Sweden,Stockholm,1898,true,2015-11-15 04:49:44,2021-12-05 11:00:50
F0899,Jones & Smith LLP,Spain,Madrid,1854,true,2018-07-20 15:35:33,2022-12-17 08:21:43
F0900,DWF & McCloy Legal,Australia,Brisbane,1894,true,2016-03-07 21:38:00,2024-06-23 05:24:38
F0901,Quinn & Tweed LLP,United Kingdom,Leeds,1908,true,2016-01-04 11:13:30,2021-12-12 10:06:05
F0902,Irwin & Latham LLP,France,Lyon,1869,true,2015-09-02 05:12:38,2022-10-22 21:52:51
F0903,Norton & Chance LLP,Netherlands,Rotterdam,1970,true,2015-05-13 02:17:34,2021-11-02 00:29:44
F0904,Hughes & Overy LLP,Australia,Sydney,1881,true,2015-07-25 19:45:41,2022-04-14 14:10:14
F0905,Covington & McKenzie LLP,France,Lyon,1887,true,2016-07-28 02:19:53,2023-11-08 17:48:15
F0906,Ford & Cleary & Partners,Australia,Brisbane,1979,true,2017-12-30 06:10:46,2021-09-07 10:00:40
F0907,Baker & Feld & Partners,United States,San Francisco,1899,false,2019-12-02 04:46:17,2024-03-31 15:48:00
F0908,Macfarlanes & Bockius & Partners,Germany,Dusseldorf,1979,true,2015-01-14 10:47:16,2024-02-01 18:59:02
F0909,Arnold & Manges LLP,Netherlands,Rotterdam,1896,true,2020-12-09 00:33:45,2023-07-05 13:42:01
F0910,Browne & Weiss LLP,Singapore,Singapore,1930,true,2016-10-27 17:25:39,2023-03-10 20:40:01
F0911,Crown & Simpson & Associates,United States,Washington DC,1992,true,2016-02-27 06:21:38,2023-02-10 05:21:39
F0912,Davis & Goddard Solicitors,United States,Chicago,2003,true,2019-03-14 21:53:41,2021-06-29 18:27:05
F0913,Dechert & Goddard Law Group,Japan,Osaka,1898,true,2016-12-02 18:20:36,2023-05-11 11:28:52
F0914,Addleshaw & Overy Solicitors,Sweden,Stockholm,1876,true,2020-10-10 23:41:08,2022-07-25 19:12:29
F0915,Day & Lovells LLP,Spain,Madrid,1893,true,2016-01-06 09:31:36,2021-08-11 17:07:48
F0916,Debevoise & Smith & Partners,France,Marseille,1958,true,2016-09-14 04:43:42,2023-07-14 05:44:50
F0917,Debevoise & Dickinson Solicitors,Australia,Brisbane,2004,false,2020-06-23 07:31:54,2025-01-05 05:58:44
F0918,Farrer & Dunn LLP,Netherlands,Rotterdam,1914,true,2016-04-02 21:00:32,2024-04-08 01:05:55
F0919,Gibson & Milbank LLP,France,Lyon,1977,true,2015-04-03 08:20:46,2021-06-04 17:29:00
F0920,Collyer & Day & Associates,Germany,Hamburg,2009,true,2020-02-22 09:02:40,2023-11-22 02:34:26
F0921,Fox & Cleary Solicitors,Ireland,Dublin,1969,true,2020-08-15 21:44:33,2024-03-13 14:02:32
F0922,Capsticks & Skadden Legal,Japan,Osaka,1988,true,2019-03-04 03:42:58,2023-02-24 04:06:45
F0923,Pinsent & Browne Solicitors,Ireland,Dublin,1930,true,2018-08-30 05:25:39,2024-09-29 05:27:47
F0924,Addleshaw & Slate & Associates,Netherlands,Rotterdam,1892,true,2015-04-22 18:56:48,2021-02-21 01:06:07
F0925,Osborne & Cromwell Solicitors,Germany,Munich,1991,true,2018-04-23 19:56:39,2023-01-28 05:38:12
F0926,Weil & Hauer LLP,UAE,Abu Dhabi,1950,true,2019-01-18 14:30:01,2023-05-24 10:24:03
F0927,Cripps & Cleary & Associates,UAE,Abu Dhabi,1932,true,2020-03-31 18:21:23,2023-11-17 21:17:33
F0928,Crown & Dickinson LLP,UAE,Dubai,2010,true,2016-02-03 07:08:24,2024-07-24 03:10:00
F0929,Dechert & Dickinson LLP,United States,Houston,1912,true,2017-12-08 07:43:45,2022-07-10 03:34:23
F0930,Irwin & Sutherland & Associates,Japan,Osaka,1879,true,2020-01-15 22:21:48,2021-05-12 22:51:26
F0931,Farrer & Cravath Law Group,United Kingdom,Bristol,1995,true,2017-10-10 05:02:03,2021-02-28 01:32:19
F0932,Fladgate & Sullivan LLP,Singapore,Singapore,1931,true,2015-03-05 09:18:13,2023-12-18 03:12:45
F0933,Foot & Dunn & Partners,Singapore,Singapore,1936,true,2019-11-14 19:34:33,2021-06-01 19:28:37
F0934,Cobbetts & Wright Law Group,Ireland,Dublin,1901,true,2016-06-01 16:37:33,2023-08-14 02:26:40
F0935,Clarke & Emanuel LLP,Belgium,Brussels,1926,false,2019-07-23 18:40:51,2021-11-29 13:29:05
F0936,Linklaters & Simpson LLP,Singapore,Singapore,2001,true,2020-04-24 11:29:06,2024-02-29 00:52:22
F0937,Dorsey & Rose Legal,United States,Washington DC,1869,true,2019-07-08 22:58:34,2023-01-09 07:17:20
F0938,Fried & Lewis & Partners,Australia,Brisbane,1956,true,2018-09-07 00:08:43,2023-10-28 15:27:30
F0939,Gateley & Watkins LLP,UAE,Abu Dhabi,2010,true,2020-09-17 11:09:40,2024-03-31 23:11:19
F0940,Bond & Cravath Solicitors,Belgium,Brussels,1918,true,2019-11-28 04:33:13,2023-02-15 11:39:37
F0941,Haworth & Frank & Partners,Spain,Barcelona,1943,true,2019-10-25 20:42:05,2024-02-03 18:10:23
F0942,Cobbetts & Tweed Law Group,France,Lyon,1955,true,2020-10-30 04:09:58,2024-04-04 05:01:48
F0943,Dechert & Lowell & Associates,Belgium,Brussels,2015,true,2020-05-23 13:03:34,2021-11-13 05:11:37
F0944,Osborne & Day & Partners,Japan,Tokyo,1857,true,2018-06-14 23:33:29,2022-01-06 11:18:23
F0945,Gowling & Case Law Group,Belgium,Brussels,2015,true,2018-12-13 02:15:21,2023-01-25 00:21:56
F0946,Dentons & Emanuel & Associates,France,Lyon,1990,true,2017-04-27 06:52:40,2021-07-31 22:30:09
F0947,Clifford & Frank LLP,Belgium,Brussels,1930,true,2019-02-18 11:00:09,2024-04-30 03:47:16
F0948,Crown & Cravath LLP,Belgium,Brussels,1951,true,2018-06-18 12:37:48,2024-10-25 02:07:47
F0949,Guildford & Bartlett LLP,Hong Kong,Hong Kong,1983,true,2017-01-03 08:30:15,2021-06-23 21:08:27
F0950,Linklaters & Masons LLP,UAE,Abu Dhabi,1930,true,2019-03-23 10:04:37,2024-10-06 02:58:06
F0951,Dorsey & Rose LLP,UAE,Abu Dhabi,1877,true,2017-01-03 00:49:05,2024-12-24 05:58:17
F0952,Hall & Frank Solicitors,Australia,Perth,1986,true,2018-06-22 18:41:19,2022-01-31 01:12:42
F0953,Fladgate & Swaine & Partners,United States,Chicago,1921,true,2019-08-23 13:41:56,2022-10-21 07:42:45
